filename,original filename,scanid,digit,database name original,contributing team,database name,split_col
c17289.png,Scan_286_digit_0_num_9.png,286,0,OngkoDB,Buet_Backpropers,training-c,OngkoDB_0
c16023.png,Scan_197_digit_0_num_8.png,197,0,OngkoDB,Buet_Backpropers,training-c,OngkoDB_0
c04978.png,Scan_112_digit_0_num_8.png,112,0,OngkoDB,Buet_Backpropers,training-c,OngkoDB_0
c22326.png,Scan_110_digit_0_num_6.png,110,0,OngkoDB,Buet_Backpropers,training-c,OngkoDB_0
c05959.png,Scan_214_digit_0_num_8.png,214,0,OngkoDB,Buet_Backpropers,training-c,OngkoDB_0
c18333.png,Scan_114_digit_0_num_1.png,114,0,OngkoDB,Buet_Backpropers,training-c,OngkoDB_0
c12244.png,Scan_228_digit_0_num_0.png,228,0,OngkoDB,Buet_Backpropers,training-c,OngkoDB_0
c19696.png,Scan_207_digit_0_num_3.png,207,0,OngkoDB,Buet_Backpropers,training-c,OngkoDB_0
c21451.png,Scan_149_digit_0_num_4.png,149,0,OngkoDB,Buet_Backpropers,training-c,OngkoDB_0
c15630.png,Scan_215_digit_0_num_4.png,215,0,OngkoDB,Buet_Backpropers,training-c,OngkoDB_0
c17982.png,Scan_188_digit_0_num_2.png,188,0,OngkoDB,Buet_Backpropers,training-c,OngkoDB_0
a12613.png,Scan_208_digit_5_num_4.png,208,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03855.png,Scan_9_digit_5_num_2.png,9,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12423.png,Scan_203_digit_5_num_2.png,203,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06483.png,Scan_12_digit_5_num_4.png,12,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01278.png,Scan_170_digit_5_num_7.png,170,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06108.png,Scan_68_digit_5_num_6.png,68,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02608.png,Scan_148_digit_5_num_7.png,148,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05787.png,Scan_199_digit_5_num_4.png,199,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16054.png,Scan_30_digit_5_num_6.png,30,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13464.png,Scan_245_digit_5_num_6.png,245,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11897.png,Scan_249_digit_5_num_4.png,249,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15998.png,Scan_148_digit_5_num_4.png,148,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02585.png,Scan_237_digit_5_num_1.png,237,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06730.png,Scan_173_digit_5_num_2.png,173,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05683.png,Scan_241_digit_5_num_3.png,241,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06415.png,Scan_81_digit_5_num_6.png,81,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15215.png,Scan_109_digit_5_num_6.png,109,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07262.png,Scan_141_digit_5_num_0.png,141,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06969.png,Scan_138_digit_5_num_0.png,138,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16072.png,Scan_126_digit_5_num_3.png,126,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03214.png,Scan_99_digit_5_num_7.png,99,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14756.png,Scan_257_digit_5_num_3.png,257,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01812.png,Scan_89_digit_5_num_8.png,89,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08908.png,Scan_44_digit_5_num_4.png,44,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18665.png,Scan_30_digit_5_num_7.png,30,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16828.png,Scan_116_digit_5_num_7.png,116,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05843.png,Scan_227_digit_5_num_3.png,227,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09693.png,Scan_211_digit_5_num_0.png,211,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06400.png,Scan_228_digit_5_num_5.png,228,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13817.png,Scan_143_digit_5_num_8.png,143,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16890.png,Scan_210_digit_5_num_1.png,210,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14514.png,Scan_213_digit_5_num_1.png,213,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15509.png,Scan_138_digit_5_num_7.png,138,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19395.png,Scan_154_digit_5_num_2.png,154,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17698.png,Scan_105_digit_5_num_6.png,105,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15315.png,Scan_50_digit_5_num_0.png,50,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00292.png,Scan_237_digit_5_num_8.png,237,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19676.png,Scan_182_digit_5_num_1.png,182,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04086.png,Scan_250_digit_5_num_3.png,250,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06663.png,Scan_56_digit_5_num_8.png,56,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06739.png,Scan_114_digit_5_num_5.png,114,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05874.png,Scan_27_digit_5_num_8.png,27,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15507.png,Scan_203_digit_5_num_7.png,203,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19640.png,Scan_177_digit_5_num_6.png,177,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04028.png,Scan_144_digit_5_num_5.png,144,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16899.png,Scan_70_digit_5_num_1.png,70,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02494.png,Scan_109_digit_5_num_5.png,109,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17396.png,Scan_149_digit_5_num_2.png,149,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02342.png,Scan_251_digit_5_num_1.png,251,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14365.png,Scan_27_digit_5_num_5.png,27,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00624.png,Scan_61_digit_5_num_0.png,61,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15599.png,Scan_50_digit_5_num_8.png,50,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12514.png,Scan_235_digit_5_num_7.png,235,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08975.png,Scan_4_digit_5_num_8.png,4,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19424.png,Scan_247_digit_5_num_0.png,247,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18553.png,Scan_41_digit_5_num_4.png,41,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01331.png,Scan_138_digit_5_num_5.png,138,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04672.png,Scan_139_digit_5_num_5.png,139,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02182.png,Scan_126_digit_5_num_2.png,126,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01487.png,Scan_73_digit_5_num_3.png,73,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16529.png,Scan_50_digit_5_num_6.png,50,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16164.png,Scan_225_digit_5_num_0.png,225,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11515.png,Scan_65_digit_5_num_2.png,65,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07679.png,Scan_156_digit_5_num_4.png,156,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17987.png,Scan_244_digit_5_num_4.png,244,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05100.png,Scan_116_digit_5_num_1.png,116,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19001.png,Scan_93_digit_5_num_8.png,93,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16114.png,Scan_203_digit_5_num_1.png,203,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02098.png,Scan_68_digit_5_num_1.png,68,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01864.png,Scan_197_digit_5_num_4.png,197,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00640.png,Scan_252_digit_5_num_0.png,252,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07524.png,Scan_137_digit_5_num_4.png,137,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15019.png,Scan_33_digit_5_num_4.png,33,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00702.png,Scan_254_digit_5_num_2.png,254,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10036.png,Scan_156_digit_5_num_5.png,156,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18387.png,Scan_166_digit_5_num_0.png,166,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09793.png,Scan_226_digit_5_num_6.png,226,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11660.png,Scan_19_digit_5_num_8.png,19,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01866.png,Scan_258_digit_5_num_6.png,258,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18285.png,Scan_34_digit_5_num_7.png,34,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19326.png,Scan_116_digit_5_num_3.png,116,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13277.png,Scan_232_digit_5_num_4.png,232,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08057.png,Scan_195_digit_5_num_8.png,195,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08708.png,Scan_36_digit_5_num_1.png,36,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11364.png,Scan_75_digit_5_num_5.png,75,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01503.png,Scan_212_digit_5_num_7.png,212,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01484.png,Scan_35_digit_5_num_8.png,35,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18963.png,Scan_135_digit_5_num_0.png,135,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12051.png,Scan_47_digit_5_num_8.png,47,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00800.png,Scan_188_digit_5_num_0.png,188,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15814.png,Scan_186_digit_5_num_0.png,186,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09520.png,Scan_68_digit_5_num_2.png,68,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00231.png,Scan_197_digit_5_num_1.png,197,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09976.png,Scan_93_digit_5_num_1.png,93,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00521.png,Scan_197_digit_5_num_6.png,197,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00734.png,Scan_251_digit_5_num_2.png,251,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11933.png,Scan_161_digit_5_num_2.png,161,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11238.png,Scan_198_digit_5_num_7.png,198,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12593.png,Scan_153_digit_5_num_8.png,153,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16213.png,Scan_13_digit_5_num_2.png,13,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13827.png,Scan_189_digit_5_num_2.png,189,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10499.png,Scan_48_digit_5_num_7.png,48,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02672.png,Scan_232_digit_5_num_5.png,232,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14237.png,Scan_167_digit_5_num_0.png,167,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04892.png,Scan_196_digit_5_num_3.png,196,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13538.png,Scan_243_digit_5_num_1.png,243,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19349.png,Scan_11_digit_5_num_7.png,11,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16880.png,Scan_99_digit_5_num_6.png,99,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11264.png,Scan_20_digit_5_num_8.png,20,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15486.png,Scan_61_digit_5_num_3.png,61,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04280.png,Scan_79_digit_5_num_4.png,79,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13310.png,Scan_202_digit_5_num_3.png,202,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09058.png,Scan_112_digit_5_num_7.png,112,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03068.png,Scan_114_digit_5_num_7.png,114,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12098.png,Scan_242_digit_5_num_3.png,242,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02757.png,Scan_81_digit_5_num_2.png,81,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17457.png,Scan_204_digit_5_num_4.png,204,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00128.png,Scan_19_digit_5_num_2.png,19,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17479.png,Scan_248_digit_5_num_0.png,248,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04157.png,Scan_196_digit_5_num_8.png,196,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12957.png,Scan_81_digit_5_num_3.png,81,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08768.png,Scan_36_digit_5_num_0.png,36,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00219.png,Scan_185_digit_5_num_1.png,185,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08976.png,Scan_42_digit_5_num_6.png,42,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11269.png,Scan_200_digit_5_num_4.png,200,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14653.png,Scan_162_digit_5_num_1.png,162,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07217.png,Scan_45_digit_5_num_7.png,45,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06161.png,Scan_141_digit_5_num_4.png,141,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11504.png,Scan_161_digit_5_num_4.png,161,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13847.png,Scan_86_digit_5_num_6.png,86,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09299.png,Scan_73_digit_5_num_5.png,73,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15181.png,Scan_155_digit_5_num_2.png,155,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07397.png,Scan_146_digit_5_num_3.png,146,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10151.png,Scan_98_digit_5_num_0.png,98,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12403.png,Scan_14_digit_5_num_5.png,14,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06686.png,Scan_240_digit_5_num_0.png,240,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04729.png,Scan_112_digit_5_num_4.png,112,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10609.png,Scan_28_digit_5_num_2.png,28,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05954.png,Scan_71_digit_5_num_3.png,71,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02000.png,Scan_196_digit_5_num_5.png,196,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01253.png,Scan_84_digit_5_num_6.png,84,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03863.png,Scan_151_digit_5_num_1.png,151,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16849.png,Scan_151_digit_5_num_8.png,151,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08617.png,Scan_148_digit_5_num_3.png,148,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13260.png,Scan_166_digit_5_num_2.png,166,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18247.png,Scan_12_digit_5_num_7.png,12,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17531.png,Scan_9_digit_5_num_0.png,9,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01395.png,Scan_126_digit_5_num_0.png,126,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00936.png,Scan_225_digit_5_num_7.png,225,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05610.png,Scan_195_digit_5_num_1.png,195,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04538.png,Scan_9_digit_5_num_8.png,9,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03940.png,Scan_191_digit_5_num_6.png,191,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07266.png,Scan_142_digit_5_num_1.png,142,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05907.png,Scan_158_digit_5_num_5.png,158,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13591.png,Scan_197_digit_5_num_8.png,197,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16158.png,Scan_9_digit_5_num_6.png,9,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19696.png,Scan_186_digit_5_num_4.png,186,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16818.png,Scan_105_digit_5_num_2.png,105,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04155.png,Scan_19_digit_5_num_7.png,19,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03095.png,Scan_42_digit_5_num_4.png,42,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16268.png,Scan_158_digit_5_num_4.png,158,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01822.png,Scan_80_digit_5_num_7.png,80,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01554.png,Scan_85_digit_5_num_5.png,85,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10849.png,Scan_144_digit_5_num_3.png,144,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14734.png,Scan_9_digit_5_num_4.png,9,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05488.png,Scan_135_digit_5_num_3.png,135,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07778.png,Scan_217_digit_5_num_5.png,217,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10347.png,Scan_210_digit_5_num_7.png,210,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16089.png,Scan_172_digit_5_num_5.png,172,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15594.png,Scan_127_digit_5_num_8.png,127,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08663.png,Scan_154_digit_5_num_5.png,154,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03776.png,Scan_191_digit_5_num_8.png,191,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09254.png,Scan_177_digit_5_num_1.png,177,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09845.png,Scan_238_digit_5_num_8.png,238,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07908.png,Scan_210_digit_5_num_8.png,210,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12216.png,Scan_92_digit_5_num_4.png,92,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08761.png,Scan_226_digit_5_num_2.png,226,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19058.png,Scan_172_digit_5_num_6.png,172,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08677.png,Scan_5_digit_5_num_7.png,5,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18340.png,Scan_104_digit_5_num_2.png,104,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17994.png,Scan_98_digit_5_num_3.png,98,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01453.png,Scan_98_digit_5_num_1.png,98,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15054.png,Scan_211_digit_5_num_7.png,211,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13120.png,Scan_59_digit_5_num_6.png,59,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17812.png,Scan_61_digit_5_num_1.png,61,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12639.png,Scan_172_digit_5_num_7.png,172,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03843.png,Scan_31_digit_5_num_3.png,31,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01418.png,Scan_76_digit_5_num_5.png,76,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08321.png,Scan_130_digit_5_num_7.png,130,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17407.png,Scan_161_digit_5_num_0.png,161,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10801.png,Scan_24_digit_5_num_7.png,24,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02020.png,Scan_20_digit_5_num_5.png,20,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05563.png,Scan_257_digit_5_num_1.png,257,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12993.png,Scan_186_digit_5_num_7.png,186,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12586.png,Scan_85_digit_5_num_3.png,85,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12690.png,Scan_229_digit_5_num_0.png,229,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14798.png,Scan_60_digit_5_num_2.png,60,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15914.png,Scan_33_digit_5_num_3.png,33,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01285.png,Scan_240_digit_5_num_4.png,240,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11293.png,Scan_75_digit_5_num_1.png,75,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00369.png,Scan_145_digit_5_num_0.png,145,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09856.png,Scan_155_digit_5_num_1.png,155,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17512.png,Scan_89_digit_5_num_4.png,89,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19110.png,Scan_8_digit_5_num_2.png,8,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09769.png,Scan_52_digit_5_num_7.png,52,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12143.png,Scan_192_digit_5_num_8.png,192,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08919.png,Scan_45_digit_5_num_8.png,45,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13259.png,Scan_5_digit_5_num_3.png,5,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19473.png,Scan_88_digit_5_num_4.png,88,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19079.png,Scan_146_digit_5_num_0.png,146,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08939.png,Scan_56_digit_5_num_4.png,56,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02300.png,Scan_61_digit_5_num_7.png,61,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15725.png,Scan_114_digit_5_num_2.png,114,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08639.png,Scan_170_digit_5_num_4.png,170,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14417.png,Scan_216_digit_5_num_6.png,216,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06948.png,Scan_171_digit_5_num_7.png,171,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10454.png,Scan_101_digit_5_num_2.png,101,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02635.png,Scan_218_digit_5_num_0.png,218,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12223.png,Scan_56_digit_5_num_5.png,56,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18329.png,Scan_83_digit_5_num_2.png,83,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06923.png,Scan_17_digit_5_num_4.png,17,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05264.png,Scan_41_digit_5_num_5.png,41,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05857.png,Scan_130_digit_5_num_1.png,130,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15393.png,Scan_188_digit_5_num_1.png,188,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16233.png,Scan_108_digit_5_num_5.png,108,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14956.png,Scan_107_digit_5_num_1.png,107,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03242.png,Scan_104_digit_5_num_6.png,104,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15789.png,Scan_13_digit_5_num_6.png,13,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08844.png,Scan_42_digit_5_num_1.png,42,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04034.png,Scan_234_digit_5_num_1.png,234,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12839.png,Scan_215_digit_5_num_4.png,215,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09192.png,Scan_248_digit_5_num_5.png,248,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00498.png,Scan_150_digit_5_num_5.png,150,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12123.png,Scan_27_digit_5_num_0.png,27,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11359.png,Scan_219_digit_5_num_3.png,219,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00280.png,Scan_70_digit_5_num_0.png,70,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06365.png,Scan_216_digit_5_num_7.png,216,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12630.png,Scan_89_digit_5_num_5.png,89,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18765.png,Scan_221_digit_5_num_5.png,221,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03529.png,Scan_70_digit_5_num_6.png,70,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14861.png,Scan_31_digit_5_num_8.png,31,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10189.png,Scan_26_digit_5_num_6.png,26,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09010.png,Scan_176_digit_5_num_6.png,176,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12335.png,Scan_160_digit_5_num_0.png,160,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02601.png,Scan_82_digit_5_num_4.png,82,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07033.png,Scan_153_digit_5_num_7.png,153,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09172.png,Scan_148_digit_5_num_8.png,148,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
