Unnamed: 0,filename,original filename,scanid,digit,database name original,contributing team,database name,included,img_path,split_col
15734.0,c15734.png,Scan_86_digit_7_num_0.png,86,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15734.png,OngkoDB_7
16698.0,c16698.png,Scan_207_digit_7_num_3.png,207,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16698.png,OngkoDB_7
13968.0,c13968.png,Scan_272_digit_7_num_7.png,272,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13968.png,OngkoDB_7
16227.0,c16227.png,Scan_26_digit_7_num_2.png,26,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16227.png,OngkoDB_7
1551.0,c01551.png,Scan_280_digit_7_num_9.png,280,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01551.png,OngkoDB_7
10354.0,c10354.png,Scan_277_digit_7_num_3.png,277,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10354.png,OngkoDB_7
15530.0,c15530.png,Scan_231_digit_7_num_6.png,231,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15530.png,OngkoDB_7
24103.0,c24103.png,Scan_199_digit_7_num_2.png,199,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c24103.png,OngkoDB_7
2856.0,c02856.png,Scan_212_digit_7_num_1.png,212,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02856.png,OngkoDB_7
9007.0,c09007.png,Scan_25_digit_7_num_8.png,25,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09007.png,OngkoDB_7
21332.0,c21332.png,Scan_28_digit_7_num_7.png,28,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21332.png,OngkoDB_7
1652.0,c01652.png,Scan_240_digit_7_num_7.png,240,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01652.png,OngkoDB_7
23550.0,c23550.png,Scan_226_digit_7_num_5.png,226,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23550.png,OngkoDB_7
10239.0,c10239.png,Scan_226_digit_7_num_4.png,226,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10239.png,OngkoDB_7
9394.0,c09394.png,Scan_206_digit_7_num_0.png,206,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09394.png,OngkoDB_7
22250.0,c22250.png,Scan_53_digit_7_num_9.png,53,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22250.png,OngkoDB_7
10652.0,c10652.png,Scan_39_digit_7_num_1.png,39,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10652.png,OngkoDB_7
21887.0,c21887.png,Scan_78_digit_7_num_0.png,78,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21887.png,OngkoDB_7
9256.0,c09256.png,Scan_71_digit_7_num_1.png,71,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09256.png,OngkoDB_7
16058.0,c16058.png,Scan_111_digit_7_num_9.png,111,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16058.png,OngkoDB_7
3401.0,c03401.png,Scan_161_digit_7_num_2.png,161,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03401.png,OngkoDB_7
16498.0,c16498.png,Scan_68_digit_7_num_5.png,68,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16498.png,OngkoDB_7
4422.0,c04422.png,Scan_1_digit_7_num_0.png,1,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04422.png,OngkoDB_7
17943.0,c17943.png,Scan_231_digit_7_num_1.png,231,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17943.png,OngkoDB_7
18397.0,c18397.png,Scan_19_digit_7_num_1.png,19,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18397.png,OngkoDB_7
23959.0,c23959.png,Scan_177_digit_7_num_8.png,177,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23959.png,OngkoDB_7
21688.0,c21688.png,Scan_281_digit_7_num_6.png,281,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21688.png,OngkoDB_7
23753.0,c23753.png,Scan_170_digit_7_num_7.png,170,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23753.png,OngkoDB_7
16273.0,c16273.png,Scan_79_digit_7_num_6.png,79,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16273.png,OngkoDB_7
720.0,c00720.png,Scan_106_digit_7_num_5.png,106,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00720.png,OngkoDB_7
18345.0,c18345.png,Scan_122_digit_7_num_8.png,122,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18345.png,OngkoDB_7
9599.0,c09599.png,Scan_130_digit_7_num_0.png,130,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09599.png,OngkoDB_7
1507.0,c01507.png,Scan_164_digit_7_num_3.png,164,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01507.png,OngkoDB_7
18820.0,c18820.png,Scan_212_digit_7_num_6.png,212,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18820.png,OngkoDB_7
1678.0,c01678.png,Scan_169_digit_7_num_8.png,169,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01678.png,OngkoDB_7
6388.0,c06388.png,Scan_31_digit_7_num_7.png,31,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06388.png,OngkoDB_7
23300.0,c23300.png,Scan_221_digit_7_num_0.png,221,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23300.png,OngkoDB_7
5221.0,c05221.png,Scan_198_digit_7_num_3.png,198,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05221.png,OngkoDB_7
3674.0,c03674.png,Scan_147_digit_7_num_7.png,147,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03674.png,OngkoDB_7
9016.0,c09016.png,Scan_283_digit_7_num_2.png,283,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09016.png,OngkoDB_7
6598.0,c06598.png,Scan_40_digit_7_num_4.png,40,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06598.png,OngkoDB_7
1423.0,c01423.png,Scan_80_digit_7_num_7.png,80,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01423.png,OngkoDB_7
11300.0,c11300.png,Scan_275_digit_7_num_9.png,275,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11300.png,OngkoDB_7
8412.0,c08412.png,Scan_32_digit_7_num_3.png,32,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08412.png,OngkoDB_7
7605.0,c07605.png,Scan_60_digit_7_num_7.png,60,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07605.png,OngkoDB_7
11857.0,c11857.png,Scan_100_digit_7_num_7.png,100,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11857.png,OngkoDB_7
7545.0,c07545.png,Scan_12_digit_7_num_1.png,12,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07545.png,OngkoDB_7
20590.0,c20590.png,Scan_28_digit_7_num_3.png,28,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20590.png,OngkoDB_7
2555.0,c02555.png,Scan_181_digit_7_num_2.png,181,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02555.png,OngkoDB_7
19969.0,c19969.png,Scan_21_digit_7_num_1.png,21,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19969.png,OngkoDB_7
5998.0,c05998.png,Scan_1_digit_7_num_6.png,1,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05998.png,OngkoDB_7
19525.0,c19525.png,Scan_283_digit_7_num_5.png,283,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19525.png,OngkoDB_7
13632.0,c13632.png,Scan_134_digit_7_num_5.png,134,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13632.png,OngkoDB_7
22513.0,c22513.png,Scan_165_digit_7_num_5.png,165,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22513.png,OngkoDB_7
17319.0,c17319.png,Scan_202_digit_7_num_7.png,202,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17319.png,OngkoDB_7
14346.0,c14346.png,Scan_50_digit_7_num_8.png,50,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14346.png,OngkoDB_7
7400.0,c07400.png,Scan_147_digit_7_num_1.png,147,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07400.png,OngkoDB_7
22930.0,c22930.png,Scan_117_digit_7_num_5.png,117,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22930.png,OngkoDB_7
20703.0,c20703.png,Scan_206_digit_7_num_9.png,206,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20703.png,OngkoDB_7
16930.0,c16930.png,Scan_224_digit_7_num_3.png,224,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16930.png,OngkoDB_7
14081.0,c14081.png,Scan_173_digit_7_num_5.png,173,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14081.png,OngkoDB_7
902.0,c00902.png,Scan_155_digit_7_num_7.png,155,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00902.png,OngkoDB_7
11814.0,c11814.png,Scan_213_digit_7_num_2.png,213,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11814.png,OngkoDB_7
385.0,c00385.png,Scan_228_digit_7_num_9.png,228,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00385.png,OngkoDB_7
4576.0,c04576.png,Scan_12_digit_7_num_8.png,12,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04576.png,OngkoDB_7
15076.0,c15076.png,Scan_162_digit_7_num_1.png,162,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15076.png,OngkoDB_7
395.0,c00395.png,Scan_226_digit_7_num_7.png,226,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00395.png,OngkoDB_7
22136.0,c22136.png,Scan_239_digit_7_num_7.png,239,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22136.png,OngkoDB_7
15904.0,c15904.png,Scan_232_digit_7_num_2.png,232,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15904.png,OngkoDB_7
8289.0,c08289.png,Scan_242_digit_7_num_4.png,242,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08289.png,OngkoDB_7
11188.0,c11188.png,Scan_30_digit_7_num_1.png,30,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11188.png,OngkoDB_7
24154.0,c24154.png,Scan_215_digit_7_num_2.png,215,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c24154.png,OngkoDB_7
21021.0,c21021.png,Scan_287_digit_7_num_3.png,287,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21021.png,OngkoDB_7
2170.0,c02170.png,Scan_91_digit_7_num_8.png,91,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02170.png,OngkoDB_7
16443.0,c16443.png,Scan_232_digit_7_num_1.png,232,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16443.png,OngkoDB_7
6533.0,c06533.png,Scan_151_digit_7_num_0.png,151,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06533.png,OngkoDB_7
2316.0,c02316.png,Scan_112_digit_7_num_5.png,112,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02316.png,OngkoDB_7
23932.0,c23932.png,Scan_111_digit_7_num_8.png,111,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23932.png,OngkoDB_7
22675.0,c22675.png,Scan_45_digit_7_num_0.png,45,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22675.png,OngkoDB_7
23453.0,c23453.png,Scan_21_digit_7_num_5.png,21,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23453.png,OngkoDB_7
15451.0,c15451.png,Scan_19_digit_7_num_4.png,19,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15451.png,OngkoDB_7
17809.0,c17809.png,Scan_156_digit_7_num_3.png,156,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17809.png,OngkoDB_7
4613.0,c04613.png,Scan_75_digit_7_num_4.png,75,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04613.png,OngkoDB_7
7556.0,c07556.png,Scan_210_digit_7_num_1.png,210,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07556.png,OngkoDB_7
11373.0,c11373.png,Scan_14_digit_7_num_8.png,14,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11373.png,OngkoDB_7
20184.0,c20184.png,Scan_190_digit_7_num_1.png,190,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20184.png,OngkoDB_7
2078.0,c02078.png,Scan_136_digit_7_num_9.png,136,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02078.png,OngkoDB_7
12401.0,c12401.png,Scan_212_digit_7_num_0.png,212,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12401.png,OngkoDB_7
11673.0,c11673.png,Scan_13_digit_7_num_0.png,13,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11673.png,OngkoDB_7
5840.0,c05840.png,Scan_151_digit_7_num_6.png,151,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05840.png,OngkoDB_7
8232.0,c08232.png,Scan_68_digit_7_num_3.png,68,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08232.png,OngkoDB_7
13175.0,c13175.png,Scan_14_digit_7_num_7.png,14,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13175.png,OngkoDB_7
21393.0,c21393.png,Scan_180_digit_7_num_7.png,180,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21393.png,OngkoDB_7
5285.0,c05285.png,Scan_120_digit_7_num_6.png,120,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05285.png,OngkoDB_7
18512.0,c18512.png,Scan_46_digit_7_num_6.png,46,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18512.png,OngkoDB_7
11320.0,c11320.png,Scan_268_digit_7_num_9.png,268,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11320.png,OngkoDB_7
14634.0,c14634.png,Scan_236_digit_7_num_8.png,236,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14634.png,OngkoDB_7
13907.0,c13907.png,Scan_272_digit_7_num_8.png,272,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13907.png,OngkoDB_7
9349.0,c09349.png,Scan_125_digit_7_num_7.png,125,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09349.png,OngkoDB_7
10285.0,c10285.png,Scan_59_digit_7_num_0.png,59,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10285.png,OngkoDB_7
20003.0,c20003.png,Scan_36_digit_7_num_9.png,36,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20003.png,OngkoDB_7
4758.0,c04758.png,Scan_31_digit_7_num_0.png,31,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04758.png,OngkoDB_7
8585.0,c08585.png,Scan_164_digit_7_num_9.png,164,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08585.png,OngkoDB_7
22013.0,c22013.png,Scan_213_digit_7_num_1.png,213,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22013.png,OngkoDB_7
8730.0,c08730.png,Scan_59_digit_7_num_9.png,59,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08730.png,OngkoDB_7
4424.0,c04424.png,Scan_75_digit_7_num_7.png,75,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04424.png,OngkoDB_7
5148.0,c05148.png,Scan_99_digit_7_num_1.png,99,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05148.png,OngkoDB_7
22462.0,c22462.png,Scan_134_digit_7_num_2.png,134,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22462.png,OngkoDB_7
1655.0,c01655.png,Scan_100_digit_7_num_3.png,100,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01655.png,OngkoDB_7
15751.0,c15751.png,Scan_93_digit_7_num_8.png,93,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15751.png,OngkoDB_7
10660.0,c10660.png,Scan_13_digit_7_num_4.png,13,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10660.png,OngkoDB_7
1331.0,c01331.png,Scan_272_digit_7_num_5.png,272,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01331.png,OngkoDB_7
18710.0,c18710.png,Scan_145_digit_7_num_5.png,145,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18710.png,OngkoDB_7
6592.0,c06592.png,Scan_288_digit_7_num_7.png,288,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06592.png,OngkoDB_7
1241.0,c01241.png,Scan_277_digit_7_num_8.png,277,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01241.png,OngkoDB_7
1246.0,c01246.png,Scan_99_digit_7_num_3.png,99,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01246.png,OngkoDB_7
22975.0,c22975.png,Scan_238_digit_7_num_2.png,238,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22975.png,OngkoDB_7
14431.0,c14431.png,Scan_32_digit_7_num_1.png,32,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14431.png,OngkoDB_7
20129.0,c20129.png,Scan_107_digit_7_num_4.png,107,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20129.png,OngkoDB_7
6990.0,c06990.png,Scan_39_digit_7_num_2.png,39,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06990.png,OngkoDB_7
9552.0,c09552.png,Scan_229_digit_7_num_0.png,229,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09552.png,OngkoDB_7
10959.0,c10959.png,Scan_130_digit_7_num_2.png,130,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10959.png,OngkoDB_7
68.0,c00068.png,Scan_236_digit_7_num_6.png,236,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00068.png,OngkoDB_7
13012.0,c13012.png,Scan_130_digit_7_num_6.png,130,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13012.png,OngkoDB_7
8179.0,c08179.png,Scan_83_digit_7_num_5.png,83,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08179.png,OngkoDB_7
3216.0,c03216.png,Scan_34_digit_7_num_5.png,34,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03216.png,OngkoDB_7
9268.0,c09268.png,Scan_201_digit_7_num_9.png,201,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09268.png,OngkoDB_7
1657.0,c01657.png,Scan_97_digit_7_num_2.png,97,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01657.png,OngkoDB_7
15738.0,c15738.png,Scan_40_digit_7_num_0.png,40,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15738.png,OngkoDB_7
3685.0,c03685.png,Scan_97_digit_7_num_1.png,97,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03685.png,OngkoDB_7
5962.0,c05962.png,Scan_104_digit_7_num_8.png,104,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05962.png,OngkoDB_7
13546.0,c13546.png,Scan_246_digit_7_num_7.png,246,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13546.png,OngkoDB_7
8386.0,c08386.png,Scan_272_digit_7_num_9.png,272,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08386.png,OngkoDB_7
18176.0,c18176.png,Scan_26_digit_7_num_3.png,26,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18176.png,OngkoDB_7
881.0,c00881.png,Scan_16_digit_7_num_5.png,16,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00881.png,OngkoDB_7
9162.0,c09162.png,Scan_224_digit_7_num_4.png,224,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09162.png,OngkoDB_7
20466.0,c20466.png,Scan_93_digit_7_num_5.png,93,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20466.png,OngkoDB_7
6385.0,c06385.png,Scan_111_digit_7_num_5.png,111,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06385.png,OngkoDB_7
17037.0,c17037.png,Scan_138_digit_7_num_7.png,138,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17037.png,OngkoDB_7
12865.0,c12865.png,Scan_280_digit_7_num_7.png,280,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12865.png,OngkoDB_7
13874.0,c13874.png,Scan_288_digit_7_num_6.png,288,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13874.png,OngkoDB_7
448.0,c00448.png,Scan_126_digit_7_num_2.png,126,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00448.png,OngkoDB_7
9211.0,c09211.png,Scan_252_digit_7_num_1.png,252,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09211.png,OngkoDB_7
15990.0,c15990.png,Scan_143_digit_7_num_3.png,143,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15990.png,OngkoDB_7
63.0,c00063.png,Scan_277_digit_7_num_9.png,277,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00063.png,OngkoDB_7
16130.0,c16130.png,Scan_231_digit_7_num_2.png,231,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16130.png,OngkoDB_7
6798.0,c06798.png,Scan_201_digit_7_num_1.png,201,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06798.png,OngkoDB_7
454.0,c00454.png,Scan_97_digit_7_num_0.png,97,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00454.png,OngkoDB_7
16298.0,c16298.png,Scan_258_digit_7_num_2.png,258,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16298.png,OngkoDB_7
7012.0,c07012.png,Scan_222_digit_7_num_8.png,222,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07012.png,OngkoDB_7
11530.0,c11530.png,Scan_179_digit_7_num_3.png,179,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11530.png,OngkoDB_7
4597.0,c04597.png,Scan_22_digit_7_num_3.png,22,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04597.png,OngkoDB_7
16807.0,c16807.png,Scan_271_digit_7_num_8.png,271,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16807.png,OngkoDB_7
1499.0,c01499.png,Scan_13_digit_7_num_2.png,13,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01499.png,OngkoDB_7
22851.0,c22851.png,Scan_111_digit_7_num_1.png,111,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22851.png,OngkoDB_7
6249.0,c06249.png,Scan_257_digit_7_num_4.png,257,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06249.png,OngkoDB_7
19549.0,c19549.png,Scan_236_digit_7_num_5.png,236,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19549.png,OngkoDB_7
16463.0,c16463.png,Scan_154_digit_7_num_0.png,154,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16463.png,OngkoDB_7
19638.0,c19638.png,Scan_63_digit_7_num_6.png,63,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19638.png,OngkoDB_7
18315.0,c18315.png,Scan_109_digit_7_num_4.png,109,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18315.png,OngkoDB_7
15605.0,c15605.png,Scan_278_digit_7_num_2.png,278,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15605.png,OngkoDB_7
15980.0,c15980.png,Scan_286_digit_7_num_7.png,286,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15980.png,OngkoDB_7
10911.0,c10911.png,Scan_272_digit_7_num_1.png,272,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10911.png,OngkoDB_7
4739.0,c04739.png,Scan_262_digit_7_num_1.png,262,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04739.png,OngkoDB_7
17401.0,c17401.png,Scan_112_digit_7_num_4.png,112,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17401.png,OngkoDB_7
10536.0,c10536.png,Scan_95_digit_7_num_2.png,95,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10536.png,OngkoDB_7
20598.0,c20598.png,Scan_251_digit_7_num_2.png,251,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20598.png,OngkoDB_7
2103.0,c02103.png,Scan_191_digit_7_num_9.png,191,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02103.png,OngkoDB_7
2238.0,c02238.png,Scan_189_digit_7_num_1.png,189,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02238.png,OngkoDB_7
17734.0,c17734.png,Scan_281_digit_7_num_0.png,281,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17734.png,OngkoDB_7
11818.0,c11818.png,Scan_53_digit_7_num_5.png,53,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11818.png,OngkoDB_7
22721.0,c22721.png,Scan_103_digit_7_num_5.png,103,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22721.png,OngkoDB_7
20661.0,c20661.png,Scan_268_digit_7_num_3.png,268,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20661.png,OngkoDB_7
22488.0,c22488.png,Scan_226_digit_7_num_9.png,226,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22488.png,OngkoDB_7
10766.0,c10766.png,Scan_47_digit_7_num_9.png,47,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10766.png,OngkoDB_7
446.0,c00446.png,Scan_103_digit_7_num_4.png,103,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00446.png,OngkoDB_7
10983.0,c10983.png,Scan_99_digit_7_num_2.png,99,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10983.png,OngkoDB_7
19869.0,c19869.png,Scan_47_digit_7_num_6.png,47,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19869.png,OngkoDB_7
10381.0,c10381.png,Scan_159_digit_7_num_2.png,159,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10381.png,OngkoDB_7
9499.0,c09499.png,Scan_213_digit_7_num_8.png,213,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09499.png,OngkoDB_7
13685.0,c13685.png,Scan_231_digit_7_num_3.png,231,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13685.png,OngkoDB_7
19842.0,c19842.png,Scan_271_digit_7_num_0.png,271,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19842.png,OngkoDB_7
15608.0,c15608.png,Scan_222_digit_7_num_4.png,222,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15608.png,OngkoDB_7
10700.0,c10700.png,Scan_191_digit_7_num_5.png,191,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10700.png,OngkoDB_7
1773.0,c01773.png,Scan_100_digit_7_num_0.png,100,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01773.png,OngkoDB_7
4228.0,c04228.png,Scan_244_digit_7_num_6.png,244,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04228.png,OngkoDB_7
19632.0,c19632.png,Scan_83_digit_7_num_6.png,83,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19632.png,OngkoDB_7
22989.0,c22989.png,Scan_92_digit_7_num_9.png,92,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22989.png,OngkoDB_7
